526.00 -119.63
525.90 -119.61
525.80 -119.59
525.70 -119.57
525.60 -119.56
525.50 -119.54
525.40 -119.52
525.30 -119.51
525.20 -119.49
525.10 -119.47
525.00 -119.45
524.90 -119.39
524.80 -119.32
524.70 -119.26
524.60 -119.19
524.50 -119.12
524.40 -119.06
524.30 -118.99
524.20 -118.92
524.10 -118.86
524.00 -118.79
523.90 -118.67
523.80 -118.55
523.70 -118.42
523.60 -118.30
523.50 -118.18
523.40 -118.05
523.30 -117.93
523.20 -117.81
523.10 -117.69
523.00 -117.56
522.90 -117.37
522.80 -117.19
522.70 -117.00
522.60 -116.81
522.50 -116.62
522.40 -116.44
522.30 -116.25
522.20 -116.06
522.10 -115.87
522.00 -115.69
521.90 -115.43
521.80 -115.17
521.70 -114.91
521.60 -114.65
521.50 -114.39
521.40 -114.13
521.30 -113.87
521.20 -113.61
521.10 -113.35
521.00 -113.09
520.90 -112.75
520.80 -112.41
520.70 -112.07
520.60 -111.73
520.50 -111.39
520.40 -111.05
520.30 -110.71
520.20 -110.38
520.10 -110.04
520.00 -109.70
519.90 -109.28
519.80 -108.85
519.70 -108.43
519.60 -108.01
519.50 -107.59
519.40 -107.16
519.30 -106.74
519.20 -106.32
519.10 -105.90
519.00 -105.47
518.90 -104.96
518.80 -104.46
518.70 -103.95
518.60 -103.44
518.50 -102.93
518.40 -102.42
518.30 -101.91
518.20 -101.41
518.10 -100.90
518.00 -100.39
517.90 -99.80
517.80 -99.20
517.70 -98.61
517.60 -98.02
517.50 -97.43
517.40 -96.83
517.30 -96.24
517.20 -95.65
517.10 -95.05
517.00 -94.46
516.90 -93.79
516.80 -93.12
516.70 -92.45
516.60 -91.78
516.50 -91.11
516.40 -90.43
516.30 -89.76
516.20 -89.09
516.10 -88.42
516.00 -87.75
515.90 -87.01
515.80 -86.27
515.70 -85.53
515.60 -84.79
515.50 -84.05
515.40 -83.31
515.30 -82.57
515.20 -81.84
515.10 -81.10
515.00 -80.36
514.90 -79.56
514.80 -78.77
514.70 -77.98
514.60 -77.19
514.50 -76.40
514.40 -75.61
514.30 -74.81
514.20 -74.02
514.10 -73.23
514.00 -72.44
513.90 -71.61
513.80 -70.79
513.70 -69.96
513.60 -69.14
513.50 -68.31
513.40 -67.49
513.30 -66.66
513.20 -65.83
513.10 -65.01
513.00 -64.18
512.90 -63.35
512.80 -62.51
512.70 -61.67
512.60 -60.84
512.50 -60.00
512.40 -59.16
512.30 -58.33
512.20 -57.49
512.10 -56.65
512.00 -55.82
511.90 -54.99
511.80 -54.17
511.70 -53.34
511.60 -52.51
511.50 -51.69
511.40 -50.86
511.30 -50.04
511.20 -49.21
511.10 -48.39
511.00 -47.56
510.90 -46.77
510.80 -45.98
510.70 -45.19
510.60 -44.39
510.50 -43.60
510.40 -42.81
510.30 -42.02
510.20 -41.23
510.10 -40.44
510.00 -39.64
509.90 -38.90
509.80 -38.16
509.70 -37.43
509.60 -36.69
509.50 -35.95
509.40 -35.21
509.30 -34.47
509.20 -33.73
509.10 -32.99
509.00 -32.25
508.90 -31.58
508.80 -30.91
508.70 -30.24
508.60 -29.57
508.50 -28.89
508.40 -28.22
508.30 -27.55
508.20 -26.88
508.10 -26.21
508.00 -25.54
507.90 -24.95
507.80 -24.35
507.70 -23.76
507.60 -23.17
507.50 -22.57
507.40 -21.98
507.30 -21.39
507.20 -20.80
507.10 -20.20
507.00 -19.61
506.90 -19.10
506.80 -18.59
506.70 -18.09
506.60 -17.58
506.50 -17.07
506.40 -16.56
506.30 -16.05
506.20 -15.54
506.10 -15.04
506.00 -14.53
505.90 -14.10
505.80 -13.68
505.70 -13.26
505.60 -12.84
505.50 -12.41
505.40 -11.99
505.30 -11.57
505.20 -11.15
505.10 -10.72
505.00 -10.30
504.90 -9.96
504.80 -9.62
504.70 -9.29
504.60 -8.95
504.50 -8.61
504.40 -8.27
504.30 -7.93
504.20 -7.59
504.10 -7.25
504.00 -6.91
503.90 -6.65
503.80 -6.39
503.70 -6.13
503.60 -5.87
503.50 -5.61
503.40 -5.35
503.30 -5.09
503.20 -4.83
503.10 -4.57
503.00 -4.31
502.90 -4.13
502.80 -3.94
502.70 -3.75
502.60 -3.56
502.50 -3.38
502.40 -3.19
502.30 -3.00
502.20 -2.81
502.10 -2.63
502.00 -2.44
501.90 -2.31
501.80 -2.19
501.70 -2.07
501.60 -1.95
501.50 -1.82
501.40 -1.70
501.30 -1.58
501.20 -1.45
501.10 -1.33
501.00 -1.21
500.90 -1.14
500.80 -1.08
500.70 -1.01
500.60 -0.94
500.50 -0.88
500.40 -0.81
500.30 -0.74
500.20 -0.68
500.10 -0.61
500.00 -0.55
499.90 -0.53
499.80 -0.51
499.70 -0.49
499.60 -0.48
499.50 -0.46
499.40 -0.44
499.30 -0.43
499.20 -0.41
499.10 -0.39
499.00 -0.37
498.90 -0.40
498.80 -0.42
498.70 -0.45
498.60 -0.47
498.50 -0.50
498.40 -0.52
498.30 -0.55
498.20 -0.57
498.10 -0.59
498.00 -0.62
497.90 -0.68
497.80 -0.74
497.70 -0.80
497.60 -0.86
497.50 -0.91
497.40 -0.97
497.30 -1.03
497.20 -1.09
497.10 -1.15
497.00 -1.21
496.90 -1.30
496.80 -1.39
496.70 -1.48
496.60 -1.56
496.50 -1.65
496.40 -1.74
496.30 -1.83
496.20 -1.92
496.10 -2.01
496.00 -2.09
495.90 -2.21
495.80 -2.32
495.70 -2.43
495.60 -2.54
495.50 -2.65
495.40 -2.76
495.30 -2.88
495.20 -2.99
495.10 -3.10
495.00 -3.21
494.90 -3.34
494.80 -3.47
494.70 -3.61
494.60 -3.74
494.50 -3.87
494.40 -4.00
494.30 -4.13
494.20 -4.26
494.10 -4.39
494.00 -4.52
493.90 -4.67
493.80 -4.81
493.70 -4.96
493.60 -5.11
493.50 -5.25
493.40 -5.40
493.30 -5.55
493.20 -5.69
493.10 -5.84
493.00 -5.99
492.90 -6.14
492.80 -6.30
492.70 -6.46
492.60 -6.62
492.50 -6.78
492.40 -6.94
492.30 -7.09
492.20 -7.25
492.10 -7.41
492.00 -7.57
491.90 -7.74
491.80 -7.90
491.70 -8.07
491.60 -8.24
491.50 -8.41
491.40 -8.57
491.30 -8.74
491.20 -8.91
491.10 -9.08
491.00 -9.24
490.90 -9.42
490.80 -9.59
490.70 -9.77
490.60 -9.94
490.50 -10.12
490.40 -10.29
490.30 -10.47
490.20 -10.64
490.10 -10.82
490.00 -10.99
489.90 -11.17
489.80 -11.35
489.70 -11.53
489.60 -11.71
489.50 -11.89
489.40 -12.07
489.30 -12.25
489.20 -12.43
489.10 -12.61
489.00 -12.79
488.90 -12.97
488.80 -13.16
488.70 -13.34
488.60 -13.53
488.50 -13.71
488.40 -13.89
488.30 -14.08
488.20 -14.26
488.10 -14.44
488.00 -14.63
487.90 -14.81
487.80 -15.00
487.70 -15.19
487.60 -15.37
487.50 -15.56
487.40 -15.74
487.30 -15.93
487.20 -16.12
487.10 -16.30
487.00 -16.49
486.90 -16.68
486.80 -16.86
486.70 -17.05
486.60 -17.24
486.50 -17.43
486.40 -17.61
486.30 -17.80
486.20 -17.99
486.10 -18.18
486.00 -18.36
485.90 -18.55
485.80 -18.74
485.70 -18.93
485.60 -19.12
485.50 -19.31
485.40 -19.50
485.30 -19.68
485.20 -19.87
485.10 -20.06
485.00 -20.25
484.90 -20.44
484.80 -20.63
484.70 -20.81
484.60 -21.00
484.50 -21.19
484.40 -21.38
484.30 -21.57
484.20 -21.76
484.10 -21.94
484.00 -22.13
483.90 -22.32
483.80 -22.51
483.70 -22.70
483.60 -22.89
483.50 -23.07
483.40 -23.26
483.30 -23.45
483.20 -23.64
483.10 -23.83
483.00 -24.01
482.90 -24.20
482.80 -24.39
482.70 -24.58
482.60 -24.76
482.50 -24.95
482.40 -25.14
482.30 -25.32
482.20 -25.51
482.10 -25.70
482.00 -25.89
481.90 -26.07
481.80 -26.26
481.70 -26.45
481.60 -26.63
481.50 -26.82
481.40 -27.00
481.30 -27.19
481.20 -27.38
481.10 -27.56
481.00 -27.75
480.90 -27.93
480.80 -28.12
480.70 -28.30
480.60 -28.49
480.50 -28.68
480.40 -28.86
480.30 -29.05
480.20 -29.23
480.10 -29.42
480.00 -29.60
479.90 -29.78
479.80 -29.97
479.70 -30.15
479.60 -30.34
479.50 -30.52
479.40 -30.70
479.30 -30.89
479.20 -31.07
479.10 -31.25
479.00 -31.44
478.90 -31.62
478.80 -31.80
478.70 -31.98
478.60 -32.17
478.50 -32.35
478.40 -32.53
478.30 -32.71
478.20 -32.90
478.10 -33.08
478.00 -33.26
477.90 -33.44
477.80 -33.62
477.70 -33.80
477.60 -33.98
477.50 -34.16
477.40 -34.35
477.30 -34.53
477.20 -34.71
477.10 -34.89
477.00 -35.07
476.90 -35.25
476.80 -35.43
476.70 -35.61
476.60 -35.79
476.50 -35.97
476.40 -36.15
476.30 -36.32
476.20 -36.50
476.10 -36.68
476.00 -36.86
475.90 -37.04
475.80 -37.22
475.70 -37.40
475.60 -37.57
475.50 -37.75
475.40 -37.93
475.30 -38.11
475.20 -38.29
475.10 -38.46
475.00 -38.64
474.90 -38.82
474.80 -38.99
474.70 -39.17
474.60 -39.35
474.50 -39.52
474.40 -39.70
474.30 -39.88
474.20 -40.05
474.10 -40.23
474.00 -40.41
473.90 -40.58
473.80 -40.76
473.70 -40.93
473.60 -41.11
473.50 -41.28
473.40 -41.46
473.30 -41.63
473.20 -41.81
473.10 -41.98
473.00 -42.16
472.90 -42.33
472.80 -42.51
472.70 -42.68
472.60 -42.85
472.50 -43.03
472.40 -43.20
472.30 -43.38
472.20 -43.55
472.10 -43.72
472.00 -43.90
471.90 -44.07
471.80 -44.24
471.70 -44.42
471.60 -44.59
471.50 -44.76
471.40 -44.93
471.30 -45.11
471.20 -45.28
471.10 -45.45
471.00 -45.62
470.90 -45.80
470.80 -45.97
470.70 -46.14
470.60 -46.31
470.50 -46.48
470.40 -46.65
470.30 -46.83
470.20 -47.00
470.10 -47.17
470.00 -47.34
469.90 -47.51
469.80 -47.68
469.70 -47.85
469.60 -48.02
469.50 -48.20
469.40 -48.37
469.30 -48.54
469.20 -48.71
469.10 -48.88
469.00 -49.05
468.90 -49.22
468.80 -49.39
468.70 -49.56
468.60 -49.73
468.50 -49.90
468.40 -50.07
468.30 -50.24
468.20 -50.41
468.10 -50.58
468.00 -50.75
467.90 -50.92
467.80 -51.09
467.70 -51.26
467.60 -51.42
467.50 -51.59
467.40 -51.76
467.30 -51.93
467.20 -52.10
467.10 -52.27
467.00 -52.44
466.90 -52.61
466.80 -52.78
466.70 -52.95
466.60 -53.11
466.50 -53.28
466.40 -53.45
466.30 -53.62
466.20 -53.79
466.10 -53.96
466.00 -54.13
465.90 -54.29
465.80 -54.46
465.70 -54.63
465.60 -54.80
465.50 -54.97
465.40 -55.14
465.30 -55.30
465.20 -55.47
465.10 -55.64
465.00 -55.81
464.90 -55.98
464.80 -56.14
464.70 -56.31
464.60 -56.48
464.50 -56.65
464.40 -56.81
464.30 -56.98
464.20 -57.15
464.10 -57.32
464.00 -57.49
463.90 -57.65
463.80 -57.82
463.70 -57.99
463.60 -58.16
463.50 -58.32
463.40 -58.49
463.30 -58.66
463.20 -58.83
463.10 -58.99
463.00 -59.16
462.90 -59.33
462.80 -59.50
462.70 -59.66
462.60 -59.83
462.50 -60.00
462.40 -60.17
462.30 -60.34
462.20 -60.50
462.10 -60.67
462.00 -60.84
461.90 -61.01
461.80 -61.17
461.70 -61.34
461.60 -61.51
461.50 -61.68
461.40 -61.84
461.30 -62.01
461.20 -62.18
461.10 -62.35
461.00 -62.51
460.90 -62.68
460.80 -62.85
460.70 -63.02
460.60 -63.19
460.50 -63.35
460.40 -63.52
460.30 -63.69
460.20 -63.86
460.10 -64.02
460.00 -64.19
459.90 -64.36
459.80 -64.53
459.70 -64.70
459.60 -64.86
459.50 -65.03
459.40 -65.20
459.30 -65.37
459.20 -65.54
459.10 -65.71
459.00 -65.87
458.90 -66.04
458.80 -66.21
458.70 -66.38
458.60 -66.55
458.50 -66.72
458.40 -66.89
458.30 -67.05
458.20 -67.22
458.10 -67.39
458.00 -67.56
457.90 -67.73
457.80 -67.90
457.70 -68.07
457.60 -68.24
457.50 -68.41
457.40 -68.58
457.30 -68.74
457.20 -68.91
457.10 -69.08
457.00 -69.25
456.90 -69.42
456.80 -69.59
456.70 -69.76
456.60 -69.93
456.50 -70.10
456.40 -70.27
456.30 -70.44
456.20 -70.61
456.10 -70.78
456.00 -70.95
455.90 -71.12
455.80 -71.29
455.70 -71.46
455.60 -71.63
455.50 -71.80
455.40 -71.98
455.30 -72.15
455.20 -72.32
455.10 -72.49
455.00 -72.66
454.90 -72.83
454.80 -73.00
454.70 -73.17
454.60 -73.35
454.50 -73.52
454.40 -73.69
454.30 -73.86
454.20 -74.03
454.10 -74.20
454.00 -74.38
453.90 -74.55
453.80 -74.72
453.70 -74.89
453.60 -75.07
453.50 -75.24
453.40 -75.41
453.30 -75.58
453.20 -75.76
453.10 -75.93
453.00 -76.10
452.90 -76.28
452.80 -76.45
452.70 -76.62
452.60 -76.80
452.50 -76.97
452.40 -77.15
452.30 -77.32
452.20 -77.49
452.10 -77.67
452.00 -77.84
451.90 -78.02
451.80 -78.19
451.70 -78.37
451.60 -78.54
451.50 -78.72
451.40 -78.89
451.30 -79.07
451.20 -79.24
451.10 -79.42
451.00 -79.59
450.90 -79.77
450.80 -79.95
450.70 -80.12
450.60 -80.30
450.50 -80.48
450.40 -80.65
450.30 -80.83
450.20 -81.01
450.10 -81.18
450.00 -81.36
449.90 -81.54
449.80 -81.71
449.70 -81.89
449.60 -82.07
449.50 -82.25
449.40 -82.43
449.30 -82.60
449.20 -82.78
449.10 -82.96
449.00 -83.14
448.90 -83.32
448.80 -83.50
448.70 -83.68
448.60 -83.85
448.50 -84.03
448.40 -84.21
448.30 -84.39
448.20 -84.57
448.10 -84.75
448.00 -84.93
447.90 -85.11
447.80 -85.29
447.70 -85.47
447.60 -85.65
447.50 -85.84
447.40 -86.02
447.30 -86.20
447.20 -86.38
447.10 -86.56
447.00 -86.74
446.90 -86.92
446.80 -87.10
446.70 -87.29
446.60 -87.47
446.50 -87.65
446.40 -87.83
446.30 -88.02
446.20 -88.20
446.10 -88.38
446.00 -88.56
445.90 -88.75
445.80 -88.93
445.70 -89.11
445.60 -89.30
445.50 -89.48
445.40 -89.66
445.30 -89.85
445.20 -90.03
445.10 -90.22
445.00 -90.40
444.90 -90.58
444.80 -90.77
444.70 -90.95
444.60 -91.14
444.50 -91.32
444.40 -91.51
444.30 -91.70
444.20 -91.88
444.10 -92.07
444.00 -92.25
443.90 -92.44
443.80 -92.62
443.70 -92.81
443.60 -93.00
443.50 -93.18
443.40 -93.37
443.30 -93.55
443.20 -93.74
443.10 -93.93
443.00 -94.11
442.90 -94.30
442.80 -94.49
442.70 -94.68
442.60 -94.86
442.50 -95.05
442.40 -95.24
442.30 -95.42
442.20 -95.61
442.10 -95.80
442.00 -95.99
441.90 -96.17
441.80 -96.36
441.70 -96.55
441.60 -96.74
