430.00 -102.78
429.50 -96.89
429.00 -91.00
428.50 -86.16
428.00 -81.32
427.50 -77.37
427.00 -73.42
426.50 -70.25
426.00 -67.08
425.50 -64.33
425.00 -61.59
424.50 -58.77
424.00 -55.96
423.50 -53.11
423.00 -50.26
422.50 -47.44
422.00 -44.62
421.50 -41.80
421.00 -38.98
420.50 -36.21
420.00 -33.45
419.50 -30.73
419.00 -28.02
418.50 -25.29
418.00 -22.56
417.50 -19.88
417.00 -17.21
416.50 -14.45
416.00 -11.69
415.50 -8.78
415.00 -5.86
414.50 -3.90
414.00 -1.94
413.50 -1.08
413.00 -0.23
412.50 0.43
412.00 1.09
411.50 1.74
411.00 2.39
410.50 3.05
410.00 3.71
409.50 4.40
409.00 5.08
408.50 5.61
408.00 6.14
407.50 6.29
407.00 6.43
406.50 6.08
406.00 5.73
405.50 5.29
405.00 4.84
404.50 4.66
404.00 4.49
403.50 4.74
403.00 5.00
402.50 5.50
402.00 6.01
401.50 6.23
401.00 6.46
400.50 5.89
400.00 5.32
399.50 4.56
399.00 3.80
398.50 3.19
398.00 2.57
397.50 1.92
397.00 1.28
396.50 0.63
396.00 -0.02
395.50 -0.65
395.00 -1.27
394.50 -1.87
394.00 -2.46
393.50 -3.01
393.00 -3.55
392.50 -4.17
392.00 -4.78
391.50 -5.51
391.00 -6.23
390.50 -6.29
390.00 -6.35
389.50 -6.25
389.00 -6.16
388.50 -7.31
388.00 -8.47
387.50 -9.77
387.00 -11.08
386.50 -11.97
386.00 -12.87
385.50 -13.83
385.00 -14.79
384.50 -15.80
384.00 -16.82
383.50 -17.79
383.00 -18.76
382.50 -19.71
382.00 -20.66
381.50 -21.74
381.00 -22.82
380.50 -23.74
380.00 -24.65
379.50 -24.86
379.00 -25.06
378.50 -24.99
378.00 -24.93
377.50 -25.12
377.00 -25.31
376.50 -26.00
376.00 -26.69
375.50 -27.56
375.00 -28.42
374.50 -29.40
374.00 -30.37
373.50 -31.72
373.00 -33.08
372.50 -34.86
372.00 -36.64
371.50 -38.50
371.00 -40.37
370.50 -41.67
370.00 -42.97
369.50 -43.11
369.00 -43.26
368.50 -42.51
368.00 -41.75
367.50 -41.18
367.00 -40.62
366.50 -41.41
366.00 -42.21
365.50 -44.19
365.00 -46.17
364.50 -48.00
364.00 -49.83
363.50 -51.01
363.00 -52.19
362.50 -52.88
362.00 -53.58
361.50 -54.09
361.00 -54.60
360.50 -54.14
360.00 -53.69
359.50 -53.43
359.00 -53.18
358.50 -55.45
358.00 -57.72
357.50 -60.64
357.00 -63.56
356.50 -65.62
356.00 -67.67
355.50 -69.01
355.00 -70.34
354.50 -72.06
354.00 -73.77
353.50 -76.64
353.00 -79.52
352.50 -82.50
352.00 -85.49
351.50 -82.80
351.00 -80.11
350.50 -75.76
350.00 -71.41
349.50 -76.04
349.00 -80.67
348.50 -87.86
348.00 -95.06
347.50 -100.23
347.00 -105.40
346.50 -109.82
346.00 -114.23
345.50 -117.82
345.00 -121.41
344.50 -123.62
344.00 -125.84
343.50 -126.13
343.00 -126.42
342.50 -124.39
342.00 -122.36
341.50 -118.49
341.00 -114.62
340.50 -109.86
340.00 -105.10
339.50 -99.10
339.00 -93.10
338.50 -85.66
338.00 -78.22
337.50 -69.86
337.00 -61.51
336.50 -53.57
336.00 -45.63
335.50 -37.81
335.00 -30.00
334.50 -21.37
334.00 -12.74
333.50 -6.81
333.00 -0.89
332.50 1.27
332.00 3.42
331.50 4.00
331.00 4.59
330.50 4.61
330.00 4.62
329.50 4.19
329.00 3.76
328.50 2.71
328.00 1.65
327.50 0.74
327.00 -0.16
326.50 -0.62
326.00 -1.08
325.50 -1.53
325.00 -1.98
324.50 -3.01
324.00 -4.04
323.50 -6.12
323.00 -8.19
322.50 -11.24
322.00 -14.28
321.50 -16.83
321.00 -19.38
320.50 -20.56
320.00 -21.73
319.50 -21.78
319.00 -21.82
318.50 -21.67
318.00 -21.53
317.50 -21.34
317.00 -21.15
316.50 -20.41
316.00 -19.68
315.50 -18.95
315.00 -18.22
314.50 -17.66
314.00 -17.11
313.50 -16.53
313.00 -15.95
312.50 -16.24
312.00 -16.54
311.50 -17.99
311.00 -19.44
310.50 -21.41
310.00 -23.37
309.50 -25.28
309.00 -27.19
308.50 -28.33
308.00 -29.46
307.50 -29.34
307.00 -29.23
306.50 -29.03
306.00 -28.84
305.50 -29.13
305.00 -29.43
304.50 -30.08
304.00 -30.72
303.50 -32.80
303.00 -34.88
302.50 -38.45
302.00 -42.03
301.50 -45.94
301.00 -49.85
300.50 -53.35
300.00 -56.84
299.50 -58.93
299.00 -61.01
298.50 -60.86
298.00 -60.72
297.50 -59.61
297.00 -58.51
296.50 -57.03
296.00 -55.55
295.50 -53.47
295.00 -51.39
294.50 -49.94
294.00 -48.48
293.50 -47.71
293.00 -46.95
292.50 -45.44
292.00 -43.94
291.50 -40.41
291.00 -36.89
290.50 -32.01
290.00 -27.12
289.50 -23.17
289.00 -19.22
288.50 -17.55
288.00 -15.87
287.50 -16.12
287.00 -16.37
286.50 -16.92
286.00 -17.47
285.50 -17.41
285.00 -17.35
284.50 -17.68
284.00 -18.01
283.50 -20.76
283.00 -23.51
282.50 -28.01
282.00 -32.52
281.50 -37.64
281.00 -42.77
280.50 -47.80
280.00 -52.83
279.50 -57.77
279.00 -62.70
278.50 -66.56
278.00 -70.42
277.50 -71.59
277.00 -72.77
276.50 -71.62
276.00 -70.47
275.50 -68.65
275.00 -66.84
274.50 -66.67
274.00 -66.51
273.50 -69.56
273.00 -72.62
272.50 -77.78
272.00 -82.95
271.50 -87.08
271.00 -91.21
270.50 -93.04
270.00 -94.88
269.50 -94.55
269.00 -94.23
268.50 -92.91
268.00 -91.59
267.50 -90.87
267.00 -90.14
266.50 -90.44
266.00 -90.74
265.50 -91.28
265.00 -91.83
264.50 -91.93
264.00 -92.03
263.50 -91.32
263.00 -90.62
262.50 -89.21
262.00 -87.80
261.50 -86.51
261.00 -85.21
260.50 -84.72
260.00 -84.22
259.50 -84.83
259.00 -85.43
258.50 -87.11
258.00 -88.78
257.50 -90.06
257.00 -91.34
256.50 -90.47
256.00 -89.61
255.50 -88.88
255.00 -88.14
254.50 -88.97
254.00 -89.79
253.50 -91.76
253.00 -93.73
252.50 -96.59
252.00 -99.44
251.50 -102.23
251.00 -105.01
250.50 -106.38
250.00 -107.75
249.50 -107.85
249.00 -107.94
248.50 -107.02
248.00 -106.09
247.50 -104.02
247.00 -101.94
246.50 -98.16
246.00 -94.38
245.50 -88.60
245.00 -82.83
244.50 -75.68
244.00 -68.52
243.50 -62.59
243.00 -56.65
242.50 -52.20
242.00 -47.76
241.50 -42.98
241.00 -38.19
240.50 -34.05
240.00 -29.91
239.50 -27.64
239.00 -25.38
238.50 -24.75
238.00 -24.13
237.50 -21.09
237.00 -18.06
236.50 -13.72
236.00 -9.38
235.50 -9.27
235.00 -9.16
234.50 -12.20
234.00 -15.25
233.50 -20.99
233.00 -26.74
232.50 -35.57
232.00 -44.40
231.50 -50.97
231.00 -57.54
230.50 -59.98
230.00 -62.42
229.50 -63.78
229.00 -65.14
228.50 -68.31
228.00 -71.47
227.50 -76.14
227.00 -80.80
226.50 -83.21
226.00 -85.63
225.50 -80.87
225.00 -76.11
224.50 -65.04
224.00 -53.98
223.50 -43.10
223.00 -32.21
222.50 -26.03
222.00 -19.84
221.50 -18.01
221.00 -16.17
220.50 -14.76
220.00 -13.36
219.50 -11.52
219.00 -9.68
218.50 -7.87
218.00 -6.06
217.50 -5.03
217.00 -4.00
216.50 -3.70
216.00 -3.40
215.50 -3.47
215.00 -3.54
214.50 -3.65
214.00 -3.75
213.50 -4.02
213.00 -4.29
212.50 -4.92
212.00 -5.54
211.50 -6.50
211.00 -7.46
210.50 -8.16
210.00 -8.87
209.50 -9.20
209.00 -9.53
208.50 -9.90
208.00 -10.28
207.50 -10.83
