526.00 -119.63
525.50 -119.54
525.00 -119.45
524.50 -119.12
524.00 -118.79
523.50 -118.18
523.00 -117.56
522.50 -116.62
522.00 -115.69
521.50 -114.39
521.00 -113.09
520.50 -111.39
520.00 -109.70
519.50 -107.59
519.00 -105.47
518.50 -102.93
518.00 -100.39
517.50 -97.43
517.00 -94.46
516.50 -91.11
516.00 -87.75
515.50 -84.05
515.00 -80.36
514.50 -76.40
514.00 -72.44
513.50 -68.31
513.00 -64.18
512.50 -60.00
512.00 -55.82
511.50 -51.69
511.00 -47.56
510.50 -43.60
510.00 -39.64
509.50 -35.95
509.00 -32.25
508.50 -28.89
508.00 -25.54
507.50 -22.57
507.00 -19.61
506.50 -17.07
506.00 -14.53
505.50 -12.41
505.00 -10.30
504.50 -8.61
504.00 -6.91
503.50 -5.61
503.00 -4.31
502.50 -3.38
502.00 -2.44
501.50 -1.82
501.00 -1.21
500.50 -0.88
500.00 -0.55
499.50 -0.46
499.00 -0.37
498.50 -0.50
498.00 -0.62
497.50 -0.91
497.00 -1.21
496.50 -1.65
496.00 -2.09
495.50 -2.65
495.00 -3.21
494.50 -3.87
494.00 -4.52
493.50 -5.25
493.00 -5.99
492.50 -6.78
492.00 -7.57
491.50 -8.41
491.00 -9.24
490.50 -10.12
490.00 -10.99
489.50 -11.89
489.00 -12.79
488.50 -13.71
488.00 -14.63
487.50 -15.56
487.00 -16.49
486.50 -17.43
486.00 -18.36
485.50 -19.31
485.00 -20.25
484.50 -21.19
484.00 -22.13
483.50 -23.07
483.00 -24.01
482.50 -24.95
482.00 -25.89
481.50 -26.82
481.00 -27.75
480.50 -28.68
480.00 -29.60
479.50 -30.52
479.00 -31.44
478.50 -32.35
478.00 -33.26
477.50 -34.16
477.00 -35.07
476.50 -35.97
476.00 -36.86
475.50 -37.75
475.00 -38.64
474.50 -39.52
474.00 -40.41
473.50 -41.28
473.00 -42.16
472.50 -43.03
472.00 -43.90
471.50 -44.76
471.00 -45.62
470.50 -46.48
470.00 -47.34
469.50 -48.20
469.00 -49.05
468.50 -49.90
468.00 -50.75
467.50 -51.59
467.00 -52.44
466.50 -53.28
466.00 -54.13
465.50 -54.97
465.00 -55.81
464.50 -56.65
464.00 -57.49
463.50 -58.32
463.00 -59.16
462.50 -60.00
462.00 -60.84
461.50 -61.68
461.00 -62.51
460.50 -63.35
460.00 -64.19
459.50 -65.03
459.00 -65.87
458.50 -66.72
458.00 -67.56
457.50 -68.41
457.00 -69.25
456.50 -70.10
456.00 -70.95
455.50 -71.80
455.00 -72.66
454.50 -73.52
454.00 -74.38
453.50 -75.24
453.00 -76.10
452.50 -76.97
452.00 -77.84
451.50 -78.72
451.00 -79.59
450.50 -80.48
450.00 -81.36
449.50 -82.25
449.00 -83.14
448.50 -84.03
448.00 -84.93
447.50 -85.84
447.00 -86.74
446.50 -87.65
446.00 -88.56
445.50 -89.48
445.00 -90.40
444.50 -91.32
444.00 -92.25
443.50 -93.18
443.00 -94.11
442.50 -95.05
442.00 -95.99
441.50 -96.93
441.00 -97.87
440.50 -98.81
440.00 -99.75
439.50 -100.69
439.00 -101.64
438.50 -102.57
438.00 -103.51
437.50 -104.44
437.00 -105.37
436.50 -106.29
436.00 -107.21
435.50 -108.11
435.00 -109.01
434.50 -109.88
434.00 -110.76
433.50 -111.59
433.00 -112.43
432.50 -113.22
432.00 -114.01
431.50 -114.75
431.00 -115.48
430.50 -116.13
430.00 -116.79
429.50 -117.35
429.00 -117.91
428.50 -118.35
428.00 -118.79
427.50 -119.09
427.00 -119.38
426.50 -119.50
426.00 -119.63
425.50 -119.54
425.00 -119.45
424.50 -119.12
424.00 -118.79
423.50 -118.18
423.00 -117.56
422.50 -116.62
422.00 -115.69
421.50 -114.39
421.00 -113.09
420.50 -111.39
420.00 -109.70
419.50 -107.59
419.00 -105.47
418.50 -102.93
418.00 -100.39
417.50 -97.43
417.00 -94.46
416.50 -91.11
416.00 -87.75
415.50 -84.05
415.00 -80.36
414.50 -76.40
414.00 -72.44
413.50 -68.31
413.00 -64.18
412.50 -60.00
412.00 -55.82
411.50 -51.69
411.00 -47.56
410.50 -43.60
410.00 -39.64
409.50 -35.95
409.00 -32.25
408.50 -28.89
408.00 -25.54
407.50 -22.57
407.00 -19.61
406.50 -17.07
406.00 -14.53
405.50 -12.41
405.00 -10.30
404.50 -8.61
404.00 -6.91
403.50 -5.61
403.00 -4.31
402.50 -3.38
402.00 -2.44
401.50 -1.82
401.00 -1.21
400.50 -0.88
400.00 -0.55
399.50 -0.46
399.00 -0.37
398.50 -0.50
398.00 -0.62
397.50 -0.91
397.00 -1.21
396.50 -1.65
396.00 -2.09
395.50 -2.65
395.00 -3.21
394.50 -3.87
394.00 -4.52
393.50 -5.25
393.00 -5.99
392.50 -6.78
392.00 -7.57
391.50 -8.41
391.00 -9.24
390.50 -10.12
390.00 -10.99
389.50 -11.89
389.00 -12.79
388.50 -13.71
388.00 -14.63
387.50 -15.56
387.00 -16.49
386.50 -17.43
386.00 -18.36
385.50 -19.31
385.00 -20.25
384.50 -21.19
384.00 -22.13
383.50 -23.07
383.00 -24.01
382.50 -24.95
382.00 -25.89
381.50 -26.82
381.00 -27.75
380.50 -28.68
380.00 -29.60
379.50 -30.52
379.00 -31.44
378.50 -32.35
378.00 -33.26
377.50 -34.16
377.00 -35.07
376.50 -35.97
376.00 -36.86
375.50 -37.75
375.00 -38.64
374.50 -39.52
374.00 -40.41
373.50 -41.28
373.00 -42.16
372.50 -43.03
372.00 -43.90
371.50 -44.76
371.00 -45.62
370.50 -46.48
370.00 -47.34
369.50 -48.20
369.00 -49.05
368.50 -49.90
368.00 -50.75
367.50 -51.59
367.00 -52.44
366.50 -53.28
366.00 -54.13
365.50 -54.97
365.00 -55.81
364.50 -56.65
364.00 -57.49
363.50 -58.32
363.00 -59.16
362.50 -60.00
362.00 -60.84
361.50 -61.68
361.00 -62.51
360.50 -63.35
360.00 -64.19
359.50 -65.03
359.00 -65.87
358.50 -66.72
358.00 -67.56
357.50 -68.41
357.00 -69.25
356.50 -70.10
356.00 -70.95
355.50 -71.80
355.00 -72.66
354.50 -73.52
354.00 -74.38
353.50 -75.24
353.00 -76.10
352.50 -76.97
352.00 -77.84
351.50 -78.72
351.00 -79.59
350.50 -80.48
350.00 -81.36
349.50 -82.25
349.00 -83.14
348.50 -84.03
348.00 -84.93
347.50 -85.84
347.00 -86.74
346.50 -87.65
346.00 -88.56
345.50 -89.48
345.00 -90.40
344.50 -91.32
344.00 -92.25
343.50 -93.18
343.00 -94.11
342.50 -95.05
342.00 -95.99
341.50 -96.93
341.00 -97.87
340.50 -98.81
340.00 -99.75
339.50 -100.69
339.00 -101.64
338.50 -102.57
338.00 -103.51
337.50 -104.44
337.00 -105.37
336.50 -106.29
336.00 -107.21
335.50 -108.11
335.00 -109.01
334.50 -109.88
334.00 -110.76
333.50 -111.59
333.00 -112.43
332.50 -113.22
332.00 -114.01
331.50 -114.75
331.00 -115.48
330.50 -116.13
330.00 -116.79
329.50 -117.35
329.00 -117.91
328.50 -118.35
328.00 -118.79
327.50 -119.09
327.00 -119.38
326.50 -119.50
326.00 -119.63
325.50 -119.54
325.00 -119.45
324.50 -119.12
324.00 -118.79
323.50 -118.18
323.00 -117.56
322.50 -116.62
322.00 -115.69
321.50 -114.39
321.00 -113.09
320.50 -111.39
320.00 -109.70
319.50 -107.59
319.00 -105.47
318.50 -102.93
318.00 -100.39
317.50 -97.43
317.00 -94.46
316.50 -91.11
316.00 -87.75
315.50 -84.05
315.00 -80.36
314.50 -76.40
314.00 -72.44
313.50 -68.31
313.00 -64.18
312.50 -60.00
312.00 -55.82
311.50 -51.69
311.00 -47.56
310.50 -43.60
310.00 -39.64
309.50 -35.95
309.00 -32.25
308.50 -28.89
308.00 -25.54
307.50 -22.57
307.00 -19.61
306.50 -17.07
306.00 -14.53
305.50 -12.41
305.00 -10.30
304.50 -8.61
304.00 -6.91
303.50 -5.61
303.00 -4.31
302.50 -3.38
302.00 -2.44
301.50 -1.82
301.00 -1.21
300.50 -0.88
300.00 -0.55
299.50 -0.46
299.00 -0.37
298.50 -0.50
298.00 -0.62
297.50 -0.91
297.00 -1.21
296.50 -1.65
296.00 -2.09
295.50 -2.65
295.00 -3.21
294.50 -3.87
294.00 -4.52
293.50 -5.25
293.00 -5.99
292.50 -6.78
292.00 -7.57
291.50 -8.41
291.00 -9.24
290.50 -10.12
290.00 -10.99
289.50 -11.89
289.00 -12.79
288.50 -13.71
288.00 -14.63
287.50 -15.56
287.00 -16.49
286.50 -17.43
286.00 -18.36
285.50 -19.31
285.00 -20.25
284.50 -21.19
284.00 -22.13
283.50 -23.07
283.00 -24.01
282.50 -24.95
282.00 -25.89
281.50 -26.82
281.00 -27.75
280.50 -28.68
280.00 -29.60
279.50 -30.52
279.00 -31.44
278.50 -32.35
278.00 -33.26
277.50 -34.16
277.00 -35.07
276.50 -35.97
276.00 -36.86
275.50 -37.75
275.00 -38.64
274.50 -39.52
274.00 -40.41
273.50 -41.28
273.00 -42.16
272.50 -43.03
272.00 -43.90
271.50 -44.76
271.00 -45.62
270.50 -46.48
270.00 -47.34
269.50 -48.20
269.00 -49.05
268.50 -49.90
268.00 -50.75
267.50 -51.59
267.00 -52.44
266.50 -53.28
266.00 -54.13
265.50 -54.97
265.00 -55.81
264.50 -56.65
264.00 -57.49
263.50 -58.32
263.00 -59.16
262.50 -60.00
262.00 -60.84
261.50 -61.68
261.00 -62.51
260.50 -63.35
260.00 -64.19
259.50 -65.03
259.00 -65.87
258.50 -66.72
258.00 -67.56
257.50 -68.41
257.00 -69.25
256.50 -70.10
256.00 -70.95
255.50 -71.80
255.00 -72.66
254.50 -73.52
254.00 -74.38
253.50 -75.24
253.00 -76.10
252.50 -76.97
252.00 -77.84
251.50 -78.72
251.00 -79.59
250.50 -80.48
250.00 -81.36
249.50 -82.25
249.00 -83.14
248.50 -84.03
248.00 -84.93
247.50 -85.84
247.00 -86.74
246.50 -87.65
246.00 -88.56
245.50 -89.48
245.00 -90.40
244.50 -91.32
244.00 -92.25
243.50 -93.18
243.00 -94.11
242.50 -95.05
242.00 -95.99
241.50 -96.93
241.00 -97.87
240.50 -98.81
240.00 -99.75
239.50 -100.69
239.00 -101.64
238.50 -102.57
238.00 -103.51
237.50 -104.44
237.00 -105.37
236.50 -106.29
236.00 -107.21
235.50 -108.11
235.00 -109.01
234.50 -109.88
234.00 -110.76
233.50 -111.59
233.00 -112.43
232.50 -113.22
232.00 -114.01
231.50 -114.75
231.00 -115.48
230.50 -116.13
230.00 -116.79
229.50 -117.35
229.00 -117.91
228.50 -118.35
228.00 -118.79
227.50 -119.09
227.00 -119.38
226.50 -119.50
226.00 -119.63
225.50 -119.54
225.00 -119.45
224.50 -119.12
224.00 -118.79
223.50 -118.18
223.00 -117.56
222.50 -116.62
222.00 -115.69
221.50 -114.39
221.00 -113.09
220.50 -111.39
220.00 -109.70
219.50 -107.59
219.00 -105.47
218.50 -102.93
218.00 -100.39
217.50 -97.43
217.00 -94.46
216.50 -91.11
216.00 -87.75
215.50 -84.05
215.00 -80.36
214.50 -76.40
214.00 -72.44
213.50 -68.31
213.00 -64.18
212.50 -60.00
212.00 -55.82
211.50 -51.69
211.00 -47.56
210.50 -43.60
210.00 -39.64
209.50 -35.95
