430.00 -102.78
429.90 -101.60
429.80 -100.42
429.70 -99.24
429.60 -98.06
429.50 -96.89
429.40 -95.71
429.30 -94.53
429.20 -93.35
429.10 -92.17
429.00 -91.00
428.90 -90.03
428.80 -89.06
428.70 -88.09
428.60 -87.13
428.50 -86.16
428.40 -85.19
428.30 -84.22
428.20 -83.26
428.10 -82.29
428.00 -81.32
427.90 -80.53
427.80 -79.74
427.70 -78.95
427.60 -78.16
427.50 -77.37
427.40 -76.58
427.30 -75.79
427.20 -75.00
427.10 -74.21
427.00 -73.42
426.90 -72.78
426.80 -72.15
426.70 -71.52
426.60 -70.88
426.50 -70.25
426.40 -69.61
426.30 -68.98
426.20 -68.35
426.10 -67.71
426.00 -67.08
425.90 -66.53
425.80 -65.98
425.70 -65.43
425.60 -64.88
425.50 -64.33
425.40 -63.79
425.30 -63.24
425.20 -62.69
425.10 -62.14
425.00 -61.59
424.90 -61.03
424.80 -60.46
424.70 -59.90
424.60 -59.34
424.50 -58.77
424.40 -58.21
424.30 -57.65
424.20 -57.09
424.10 -56.52
424.00 -55.96
423.90 -55.39
423.80 -54.82
423.70 -54.25
423.60 -53.68
423.50 -53.11
423.40 -52.54
423.30 -51.97
423.20 -51.40
423.10 -50.83
423.00 -50.26
422.90 -49.70
422.80 -49.13
422.70 -48.57
422.60 -48.01
422.50 -47.44
422.40 -46.88
422.30 -46.31
422.20 -45.75
422.10 -45.18
422.00 -44.62
421.90 -44.06
421.80 -43.49
421.70 -42.93
421.60 -42.36
421.50 -41.80
421.40 -41.23
421.30 -40.67
421.20 -40.10
421.10 -39.54
421.00 -38.98
420.90 -38.42
420.80 -37.87
420.70 -37.32
420.60 -36.77
420.50 -36.21
420.40 -35.66
420.30 -35.11
420.20 -34.55
420.10 -34.00
420.00 -33.45
419.90 -32.91
419.80 -32.36
419.70 -31.82
419.60 -31.28
419.50 -30.73
419.40 -30.19
419.30 -29.65
419.20 -29.11
419.10 -28.56
419.00 -28.02
418.90 -27.47
418.80 -26.93
418.70 -26.38
418.60 -25.83
418.50 -25.29
418.40 -24.74
418.30 -24.20
418.20 -23.65
418.10 -23.10
418.00 -22.56
417.90 -22.02
417.80 -21.49
417.70 -20.95
417.60 -20.42
417.50 -19.88
417.40 -19.35
417.30 -18.81
417.20 -18.28
417.10 -17.74
417.00 -17.21
416.90 -16.65
416.80 -16.10
416.70 -15.55
416.60 -15.00
416.50 -14.45
416.40 -13.90
416.30 -13.34
416.20 -12.79
416.10 -12.24
416.00 -11.69
415.90 -11.11
415.80 -10.52
415.70 -9.94
415.60 -9.36
415.50 -8.78
415.40 -8.19
415.30 -7.61
415.20 -7.03
415.10 -6.45
415.00 -5.86
414.90 -5.47
414.80 -5.08
414.70 -4.69
414.60 -4.29
414.50 -3.90
414.40 -3.51
414.30 -3.12
414.20 -2.72
414.10 -2.33
414.00 -1.94
413.90 -1.77
413.80 -1.60
413.70 -1.43
413.60 -1.26
413.50 -1.08
413.40 -0.91
413.30 -0.74
413.20 -0.57
413.10 -0.40
413.00 -0.23
412.90 -0.10
412.80 0.03
412.70 0.17
412.60 0.30
412.50 0.43
412.40 0.56
412.30 0.69
412.20 0.82
412.10 0.96
412.00 1.09
411.90 1.22
411.80 1.35
411.70 1.48
411.60 1.61
411.50 1.74
411.40 1.87
411.30 2.00
411.20 2.13
411.10 2.26
411.00 2.39
410.90 2.52
410.80 2.65
410.70 2.78
410.60 2.92
410.50 3.05
410.40 3.18
410.30 3.31
410.20 3.45
410.10 3.58
410.00 3.71
409.90 3.85
409.80 3.98
409.70 4.12
409.60 4.26
409.50 4.40
409.40 4.53
409.30 4.67
409.20 4.81
409.10 4.95
409.00 5.08
408.90 5.19
408.80 5.29
408.70 5.40
408.60 5.51
408.50 5.61
408.40 5.72
408.30 5.82
